Id,Name,Description,Difficulty,Type,Subcategory,Skill requirements,Area,Additional areas
231,Fill 10 Elite Clue Collection Log Slots ,Fill 10 slots in the Elite Clue section of the Collection Log.,Hard,Clues,Elite,,Common,
232,Fill 5 Master Clue Collection Log Slots ,Fill 5 slots in the Master Clue section of the Collection Log.,Hard,Clues,Master,,Common,
233,Equip a Full Gilded or Trimmed Wizard Set ,Equip either a full set of gilded Wizard robes or a full set of trimmed Wizard robes.,Hard,Clues,Easy,,Common,
234,Equip a Full Gilded Set ,Equip either a full set of gilded Rune armour or a full set of gilded Dragonhide armour.,Hard,Clues,Shared,,Common,
235,Equip a Full Vestment Set ,Equip a full set of Vestment robes with all pieces aligned to the same God.,Hard,Clues,Shared,40 Prayer (ub);40 Magic (ub),Common,
236,Equip a Full God Rune Set ,Equip a full set of God Rune armour with all pieces aligned to the same God.,Hard,Clues,Hard,40 Defence (ub),Common,
237,Equip a Full God Dragonhide Set ,Equip a full set of God Dragonhide armour with all pieces aligned to the same God.,Hard,Clues,Hard,70 Ranged (ub); 40 Defence (ub),Common,
238,Equip an Ornament Kit Item ,Equip any item that has an Ornament Kit attached to it.,Hard,Clues,Shared,,Common,
239,Equip Some Ranger Boots ,Equip a pair of Ranger Boots.,Hard,Clues,Medium,40 Ranged (ub),Common,
240,Complete the Hard Western Provinces Diary ,Complete all of the hard tasks in the Western Provinces Achievement Diary. ,Hard,Diaries,Western Provinces,,Common,Kandarin AND Tirannwn
241,Achieve Your First Level 90 ,Reach level 90 in any skill.,Elite,Overall,First level,,Common,
242,Achieve Your First Level 95 ,Reach level 95 in any skill.,Elite,Overall,First level,,Common,
243,Reach Total Level 2000 ,Reach a Total Level of 2000.,Elite,Overall,Total level,,Common,
244,Reach Total Level 2100 ,Reach a Total Level of 2100.,Elite,Overall,Total level,,Common,
245,Reach Total Level 2200 ,Reach a Total Level of 2200.,Elite,Overall,Total level,,Common,
246,Reach Base Level 80 ,Reach level 80 in every skill.,Elite,Overall,Base level,,Common,
247,Reach Base Level 90 ,Reach level 90 in every skill.,Elite,Overall,Base level,,Common,
248,Reach Level 99 Attack ,Reach level 99 in your Attack skill. ,Elite,Combat,Attack,99 Attack (ub),Common,
249,Obtain 25 Million Attack XP ,Obtain 25 million experience in your Attack skill. ,Elite,Combat,Attack,99 Attack (ub),Common,
250,Reach Level 99 Strength ,Reach level 99 in your Strength skill. ,Elite,Combat,Strength,99 Strength (ub),Common,
251,Obtain 25 Million Strength XP ,Obtain 25 million experience in your Strength skill. ,Elite,Combat,Strength,99 Strength (ub),Common,
252,Reach Level 99 Defence ,Reach level 99 in your Defence skill. ,Elite,Combat,Defence,99 Defence (ub),Common,
253,Obtain 25 Million Defence XP ,Obtain 25 million experience in your Defence skill. ,Elite,Combat,Defence,99 Defence (ub),Common,
254,Reach Level 99 Ranged ,Reach level 99 in your Ranged skill. ,Elite,Combat,Ranged,99 Ranged (ub),Common,
255,Obtain 25 Million Ranged XP ,Obtain 25 million experience in your Ranged skill. ,Elite,Combat,Ranged,99 Ranged (ub),Common,
256,Reach Level 99 Prayer ,Reach level 99 in your Prayer skill. ,Elite,Combat,Prayer,99 Prayer (ub),Common,
257,Obtain 25 Million Prayer XP ,Obtain 25 million experience in your Prayer skill. ,Elite,Combat,Prayer,99 Prayer (ub),Common,
258,Reach Level 99 Magic ,Reach level 99 in your Magic skill. ,Elite,Combat,Magic,99 Magic (ub),Common,
259,Obtain 25 Million Magic XP ,Obtain 25 million experience in your Magic skill. ,Elite,Combat,Magic,99 Magic (ub),Common,
260,Reach Level 99 Runecraft ,Reach level 99 in your Runecraft skill. ,Elite,Skilling,Runecraft,99 Runecraft (ub),Common,
261,Obtain 25 Million Runecraft XP ,Obtain 25 million experience in your Runecraft skill. ,Elite,Skilling,Runecraft,99 Runecraft (ub),Common,
262,Reach Level 99 Construction ,Reach level 99 in your Construction skill. ,Elite,Skilling,Construction,99 Construction (ub),Common,
263,Obtain 25 Million Construction XP ,Obtain 25 million experience in your Construction skill. ,Elite,Skilling,Construction,99 Construction (ub),Common,
264,Reach Level 99 Hitpoints ,Reach level 99 in your Hitpoints skill. ,Elite,Combat,Hitpoints,99 Hitpoints (ub),Common,
265,Obtain 25 Million Hitpoints XP ,Obtain 25 million experience in your Hitpoints skill. ,Elite,Combat,Hitpoints,99 Hitpoints (ub),Common,
266,Reach Level 99 Agility ,Reach level 99 in your Agility skill. ,Elite,Skilling,Agility,99 Agility (ub),Common,
267,Obtain 25 Million Agility XP ,Obtain 25 million experience in your Agility skill. ,Elite,Skilling,Agility,99 Agility (ub),Common,
268,Reach Level 99 Herblore ,Reach level 99 in your Herblore skill. ,Elite,Skilling,Herblore,99 Herblore (ub),Common,
269,Obtain 25 Million Herblore XP ,Obtain 25 million experience in your Herblore skill. ,Elite,Skilling,Herblore,99 Herblore (ub),Common,
270,Reach Level 99 Thieving ,Reach level 99 in your Thieving skill. ,Elite,Skilling,Thieving,99 Thieving (ub),Common,
271,Obtain 25 Million Thieving XP ,Obtain 25 million experience in your Thieving skill. ,Elite,Skilling,Thieving,99 Thieving (ub),Common,
272,Reach Level 99 Crafting ,Reach level 99 in your Crafting skill. ,Elite,Skilling,Crafting,99 Crafting (ub),Common,
273,Obtain 25 Million Crafting XP ,Obtain 25 million experience in your Crafting skill. ,Elite,Skilling,Crafting,99 Crafting (ub),Common,
274,Reach Level 99 Fletching ,Reach level 99 in your Fletching skill. ,Elite,Skilling,Fletching,99 Fletching (ub),Common,
275,Obtain 25 Million Fletching XP ,Obtain 25 million experience in your Fletching skill. ,Elite,Skilling,Fletching,99 Fletching (ub),Common,
276,Reach Level 99 Slayer ,Reach level 99 in your Slayer skill. ,Elite,Combat,Slayer,99 Slayer (ub),Common,
277,Obtain 25 Million Slayer XP ,Obtain 25 million experience in your Slayer skill. ,Elite,Combat,Slayer,99 Slayer (ub),Common,
278,Reach Level 99 Hunter ,Reach level 99 in your Hunter skill. ,Elite,Skilling,Hunter,99 Hunter (ub),Common,
279,Obtain 25 Million Hunter XP ,Obtain 25 million experience in your Hunter skill. ,Elite,Skilling,Hunter,99 Hunter (ub),Common,
280,Reach Level 99 Mining ,Reach level 99 in your Mining skill. ,Elite,Skilling,Mining,99 Mining (ub),Common,
281,Obtain 25 Million Mining XP ,Obtain 25 million experience in your Mining skill. ,Elite,Skilling,Mining,99 Mining (ub),Common,
282,Reach Level 99 Smithing ,Reach level 99 in your Smithing skill. ,Elite,Skilling,Smithing,99 Smithing (ub),Common,
283,Obtain 25 Million Smithing XP ,Obtain 25 million experience in your Smithing skill. ,Elite,Skilling,Smithing,99 Smithing (ub),Common,
284,Reach Level 99 Fishing ,Reach level 99 in your Fishing skill. ,Elite,Skilling,Fishing,99 Fishing (ub),Common,
285,Obtain 25 Million Fishing XP ,Obtain 25 million experience in your Fishing skill. ,Elite,Skilling,Fishing,99 Fishing (ub),Common,
286,Reach Level 99 Cooking ,Reach level 99 in your Cooking skill. ,Elite,Skilling,Cooking,99 Cooking (ub),Common,
287,Obtain 25 Million Cooking XP ,Obtain 25 million experience in your Cooking skill. ,Elite,Skilling,Cooking,99 Cooking (ub),Common,
288,Reach Level 99 Firemaking ,Reach level 99 in your Firemaking skill. ,Elite,Skilling,Firemaking,99 Firemaking (ub),Common,
289,Obtain 25 Million Firemaking XP ,Obtain 25 million experience in your Firemaking skill. ,Elite,Skilling,Firemaking,99 Firemaking (ub),Common,
290,Reach Level 99 Woodcutting ,Reach level 99 in your Woodcutting skill. ,Elite,Skilling,Woodcutting,99 Woodcutting (ub),Common,
291,Obtain 25 Million Woodcutting XP ,Obtain 25 million experience in your Woodcutting skill. ,Elite,Skilling,Woodcutting,99 Woodcutting (ub),Common,
292,Reach Level 99 Farming ,Reach level 99 in your Farming skill. ,Elite,Skilling,Farming,99 Farming (ub),Common,
293,Obtain 25 Million Farming XP ,Obtain 25 million experience in your Farming skill. ,Elite,Skilling,Farming,99 Farming (ub),Common,
294,Obtain a Skilling Pet ,Obtain any skilling pet.,Elite,Skilling,Pets,,Common,
295,Travel Between Your Spirit Trees ,Travel between any two Spirit Trees that you've grown. ,Elite,Skilling,Farming,91 Farming,Common,Kandarin
296,Slay an Abyssal Demon ,Kill an Abyssal Demon whilst on an Abyssal Demon Slayer Task. ,Elite,Combat,Slayer,85 Slayer (ub),Common,
297,Complete 200 Slayer Tasks ,Complete 200 Slayer Tasks.,Elite,Combat,Slayer,,Common,
965,200 Slayer Tasks ,"NOTE: This task is a duplicate of �Complete 200 Slayer Tasks� and is currently bugged. Most players are unable to complete it, but some are, so it will remain on this list until Jagex fixes it.",Elite,Combat,Slayer,,Common,
298,Defeat 50 Superior Slayer Creatures ,Defeat 50 Superior Slayer Creatures. ,Elite,Combat,Slayer,5 Slayer (ub),Common,
299,Craft an Onyx Amulet ,Craft an Onyx Amulet. ,Elite,Skilling,Crafting,90 Crafting,Common,
300,Smith a Dragonfire Shield ,Use an Anvil to smith a Dragonfire Shield. ,Elite,Skilling,Smithing,90 Smithing,Common,
301,Catch a Lucky Impling Bare-Handed ,Catch a Lucky Impling bare-handed. ,Elite,Skilling,Hunter,99 Hunter,Common,
302,Make a Super Combat Potion ,Make a Super Combat Potion. ,Elite,Skilling,Herblore,90 Herblore,Common,
303,Obtain a Boss Pet ,Obtain any Boss Pet.,Elite,Bossing,General,,Common,
304,Equip a Full Dragon Set ,Equip a Dragon platebody a Dragon full helm and either some Dragon platelegs or a Dragon plateskirt. ,Elite,Combat,Melee,60 Defence (ub),Common,Kandarin AND Fremennik
305,Reach Combat Level 120 ,Reach Combat Level 120.,Elite,Overall,Combat level,,Common,
306,Reach Combat Level 126 ,Reach Combat Level 126.,Elite,Overall,Combat level,,Common,
307,Add a Jar to a Display Case ,Add a Jar to a Display Case in your Player Owned House Achievement Gallery.,Elite,Bossing,General,,Common,
308,Equip an Abyssal Whip ,Equip an Abyssal Whip. ,Elite,Combat,Slayer,70 Attack (ub);85 Slayer,Common,
309,Gain 50 Unique Items From Hard Clues ,Gain 50 unique items from Hard Clue Scroll Reward Caskets.,Elite,Clues,Hard,,Common,
310,Gain 25 Unique Items From Elite Clues ,Gain 25 unique items from Elite Clue Scroll Reward Caskets.,Elite,Clues,Elite,,Common,
311,Gain 25 Unique Items From Master Clues ,Gain 25 unique items from Master Clue Scroll Reward Caskets.,Elite,Clues,Master,,Common,
312,Fill Every Beginner Clue Collection Log Slot ,Fill every slot in the Beginner Clue section of the Collection Log.,Elite,Clues,Beginner,,Common,
313,Fill 50 Easy Clue Collection Log Slots ,Fill 50 slots in the Easy Clue section of the Collection Log.,Elite,Clues,Easy,,Common,
314,Fill 40 Medium Clue Collection Log Slots ,Fill 40 slots in the Medium Clue section of the Collection Log.,Elite,Clues,Medium,,Common,
315,Fill 30 Hard Clue Collection Log Slots ,Fill 30 slots in the Hard Clue section of the Collection Log.,Elite,Clues,Hard,,Common,
316,Fill 25 Elite Clue Collection Log Slots ,Fill 25 slots in the Elite Clue section of the Collection Log.,Elite,Clues,Elite,,Common,
317,Fill 25 Master Clue Collection Log Slots ,Fill 25 slots in the Master Clue section of the Collection Log.,Elite,Clues,Master,,Common,
318,Use the Explore Emote ,Use the Explore emote.,Elite,Clues,Beginner,,Common,
319,Read a Clueless Scroll ,Read a Clueless scroll.,Elite,Clues,Medium,,Common,
320,Equip a Heavy Casket ,Equip a Heavy casket.,Elite,Clues,Elite,,Common,
321,Equip a Scroll Sack ,Equip a Scroll sack.,Elite,Clues,Master,,Common,
322,Transform into Uri ,Use the Uri Transform emote.,Elite,Clues,Hard,,Common,
960,Complete the Elite Western Provinces Diary ,Complete all of the elite tasks in the Western Provinces Achievement Diary. ,Elite,Diaries,Western Provinces,,Common,Kandarin AND Tirannwn
323,Reach Total Level 2277 ,Reach the highest possible Total Level of 2277.,Master,Overall,Total level,,Common,
324,Reach Base Level 95 ,Reach level 95 in every skill.,Master,Overall,Base level,,Common,
325,Use the Range in Lumbridge Castle ,Use the Range in Lumbridge Castle to cook some food.,Easy,Quests,Novice,,Misthalin,
326,Pickpocket a H.A.M. Member ,Pickpocket any H.A.M. member at their hideout. ,Easy,Skilling,Thieving,15 Thieving,Misthalin,
327,Steal From the Varrock Tea Stall ,Steal from the Tea Stall in Varrock. ,Easy,Skilling,Thieving,5 Thieving,Misthalin,
328,Complete the Draynor Agility Course ,Complete a lap of the Draynor Rooftop Agility Course. ,Easy,Skilling,Agility,10 Agility,Misthalin,
329,Craft 50 Water Runes ,Craft 50 Water Runes at the Water altar. ,Easy,Skilling,Runecraft,5 Runecraft,Misthalin,
330,Complete the Easy Varrock Diary ,Complete all of the easy tasks in the Varrock Achievement Diary. ,Easy,Diaries,Varrock,,Misthalin,
331,Defeat the Lesser Demon in the Wizards' Tower ,Defeat the Lesser Demon at the top of the Wizards' Tower.,Easy,Combat,Other,,Misthalin,
332,Receive a Slayer Task From Vannaka ,Receive a Slayer task from Vannaka in Edgeville Dungeon. ,Easy,Combat,Slayer,,Misthalin,
333,Complete the Easy Lumbridge & Draynor Diary ,Complete all of the easy tasks in the Lumbridge & Draynor Achievement Diary. ,Easy,Diaries,Lumbridge,,Misthalin,
334,Complete Rune Mysteries ,Complete the Rune Mysteries quest.,Easy,Quests,Novice,,Misthalin,
335,Enter Zanaris ,Enter the lost city of Zanaris.,Easy,Other,Locations,,Misthalin,
336,Travel to Fossil Island ,Take the Museum Barge to Fossil Island.,Easy,Other,Locations,,Misthalin,
337,Pet a Stray Dog in Varrock ,Pet a Stray Dog in Varrock.,Easy,Other,Other,,Misthalin,
338,Complete Sheep Shearer ,Complete the Sheep Shearer quest.,Easy,Quests,Novice,,Misthalin,
339,Complete Gertrude's Cat ,Complete the Gertrude's Cat quest.,Easy,Quests,Novice,,Misthalin,
340,Complete Romeo & Juliet ,Complete the Romeo & Juliet quest,Easy,Quests,Novice,,Misthalin,
341,Drink From the Tears of Guthix ,Drink from the Tears of Guthix in the Lumbridge Swamp Caves.,Easy,Quests,Intermediate,,Misthalin,
342,Complete Vampyre Slayer ,Complete the Vampyre Slayer quest.,Easy,Quests,Novice,,Misthalin,
343,Fully Unlock the Mycelium Transportation System ,Unlock every destination of the Mycelium Transportation System on Fossil Island.,Easy,Other,Transportation,,Misthalin,
344,Build a Bank on Fossil Island ,Build a Bank at the Museum Camp on Fossil Island. ,Easy,Other,Construction,21 Construction,Misthalin,
345,Use a Fairy Ring ,Use any Fairy Ring.,Easy,Other,Transportation,,Misthalin,
346,Complete the Natural History Quiz ,Complete the Natural History Quiz in the Varrock Museum.,Easy,Other,Other,,Misthalin,
347,Enter Draynor Manor ,Enter Draynor Manor.,Easy,Other,Locations,,Misthalin,
348,Equip Some Fancy Boots or Fighting Boots ,Equip either a pair of Fancy Boots or a pair of Fighting Boots. ,Easy,Combat,Melee,,Misthalin,
349,Dismantle 20 Filled Bird Houses ,Dismantle 20 filled bird houses on Fossil Island. ,Medium,Skilling,Hunter,5 Hunter; 5 Crafting,Misthalin,
350,Setup a Yew Bird House ,Setup a yew bird house on Fossil Island. ,Medium,Skilling,Hunter,59 Hunter; 60 Crafting,Misthalin,
351,Catch 50 Implings in Puro-Puro ,Catch 50 Implings in Puro-Puro. ,Medium,Skilling,Hunter,17 Hunter,Misthalin,
352,Complete a Volcanic Mine Game ,Complete a Volcanic Mine game on Fossil Island. ,Medium,Skilling,Mining,50 Mining,Misthalin,
353,Enter the Cooks' Guild ,Enter the Cooks' Guild west of Varrock. ,Medium,Skilling,Cooking,32 Cooking,Misthalin,
354,Pickpocket a Varrock Guard ,Pickpocket any Varrock Guard. ,Medium,Skilling,Thieving,40 Thieving,Misthalin,
356,Complete 30 Laps of the Draynor Agility Course ,Complete 30 laps of the Draynor Rooftop Agility Course. ,Medium,Skilling,Agility,10 Agility,Misthalin,
357,Craft 50 Cosmic Runes ,Craft 50 Cosmic Runes at the Cosmic altar. ,Medium,Skilling,Runecraft,27 Runecraft,Misthalin,
358,Use Enriched Bones on the Strange Machine ,Use Enriched bones on the Strange Machine on Fossil Island.,Medium,Combat,Prayer,,Misthalin,
359,Chop a Sulliuscep Cap ,Chop a Sulliuscep Cap on Fossil Island. ,Medium,Skilling,Woodcutting,65 Woodcutting,Misthalin,
360,Complete the Medium Varrock Diary ,Complete all of the medium tasks in the Varrock Achievement Diary. ,Medium,Diaries,Varrock,,Misthalin,
361,Defeat a Fossil Island Wyvern ,Defeat any type of Wyvern on Fossil Island. ,Medium,Combat,Slayer,66 Slayer,Misthalin,
362,Defeat Obor ,Defeat Obor in Edgeville Dungeon.,Medium,Bossing,Giants,,Misthalin,
363,Defeat a Wall Beast ,Defeat a Wall Beast in the Lumbridge Swamp Caves. ,Medium,Combat,Slayer,35 Slayer;5 Defence,Misthalin,
364,Defeat Bryophyta ,Defeat Bryophyta in Edgeville Dungeon.,Medium,Bossing,Giants,,Misthalin,
366,Complete the Medium Lumbridge & Draynor Diary ,Complete all of the medium tasks in the Lumbridge & Draynor Achievement Diary. ,Medium,Diaries,Lumbridge,,Misthalin,
367,Equip Some Mithril Gloves ,Equip a pair of Mithril Gloves.,Medium,Quests,Grandmaster,,Misthalin,Kandarin AND Asgarnia
370,Complete Demon Slayer ,Complete the Demon Slayer quest.,Medium,Quests,Novice,,Misthalin,
371,Use a Digsite Pendant to Teleport to Fossil Island ,Use a Digsite Pendant to teleport to Fossil Island. ,Medium,Other,Transportation,40 Crafting; 49 Magic,Misthalin,
372,Complete a Soul's Bane ,Complete the A Soul's Bane quest.,Medium,Quests,Novice,,Misthalin,
373,Setup a Magic Bird House ,Setup a Magic Bird House on Fossil Island. ,Hard,Skilling,Hunter,74 Hunter; 75 Crafting,Misthalin,
374,Complete the Hard Varrock Diary ,Complete all of the hard tasks in the Varrock Achievement Diary. ,Hard,Diaries,Varrock,,Misthalin,
375,Catch 200 Implings in Puro-Puro ,Catch 200 Implings in Puro-Puro. ,Hard,Skilling,Hunter,17 Hunter,Misthalin,
376,Buy an Ash Covered Tome ,Buy an ash covered tome from Petrified Pete's Ore Shop on Fossil Island. ,Hard,Skilling,Mining,50 Mining,Misthalin,
377,Check a grown Magic Tree in Lumbridge ,Check the health of a Magic Tree you've grown in Lumbridge. ,Hard,Skilling,Farming,75 Farming,Misthalin,
378,Check a grown Mahogany Tree ,Check the health of a Mahogany Tree you've grown on Fossil Island. ,Hard,Skilling,Farming,55 Farming,Misthalin,
380,Take the Advanced Shortcut to the Cosmic Altar ,Use the Advanced Narrow Walkway Agility Shortcut near the Cosmic Altar. ,Hard,Skilling,Agility,66 Agility,Misthalin,
382,Equip a Hill Giant Club ,Equip a Hill Giant Club. ,Hard,Bossing,Giants,40 Attack (ub),Misthalin,
383,Equip Bryophyta's Staff ,Equip Bryophyta's staff. ,Hard,Bossing,Giants,30 Attack (ub); 30 Magic (ub),Misthalin,
384,Defeat the Abyssal Sire ,Defeat the Abyssal Sire in the Abyssal Nexus. ,Hard,Bossing,Abyssal Sire,85 Slayer (ub),Misthalin,
385,Defeat an Ancient Wyvern ,Defeat an Ancient Wyvern on Fossil Island. ,Hard,Combat,Slayer,82 Slayer,Misthalin,
386,Complete the Hard Lumbridge & Draynor Diary ,Complete all of the hard tasks in the Lumbridge & Draynor Achievement Diary. ,Hard,Diaries,Lumbridge,,Misthalin,
387,Catch a Herbiboar 100 Times ,Catch a Herbiboar on Fossil Island 100 times. ,Elite,Skilling,Hunter,80 Hunter,Misthalin,
388,Catch a Herbiboar 250 Times ,Catch a Herbiboar on Fossil Island 250 times. ,Elite,Skilling,Hunter,80 Hunter,Misthalin,
389,Catch a Herbiboar 500 Times ,Catch a Herbiboar on Fossil Island 500 times. ,Elite,Skilling,Hunter,80 Hunter,Misthalin,
390,Receive a Torstol From a Herbiboar ,Receive a Torstol From a Herbiboar on Fossil Island. ,Elite,Skilling,Hunter,80 Hunter; 77 Herblore,Misthalin,
391,Complete the Elite Varrock Diary ,Complete all of the elite tasks in the Varrock Achievement Diary. ,Elite,Diaries,Varrock,,Misthalin,
392,Mine a Runite Ore Fragment ,Mine a runite ore fragment in the Volcanic Mine on Fossil Island. ,Elite,Skilling,Mining,85 Mining,Misthalin,
394,Equip a Dragonfire Shield ,Equip a Dragonfire Shield. ,Elite,Combat,Melee,90 Smithing; 75 Defence (ub),Misthalin,
395,Equip an Ancient Wyvern Shield ,Equip an Ancient Wyvern Shield. ,Elite,Combat,Slayer,66 Smithing; 75 Defence (ub); 70 Magic (ub),Misthalin,
396,Equip an Abyssal Bludgeon ,Equip an Abyssal Bludgeon. ,Elite,Bossing,Abyssal Sire,85 Slayer (ub);70 Attack (ub);70 Strength (ub),Misthalin,
397,Equip an Abyssal Dagger ,Equip an Abyssal Dagger. ,Elite,Bossing,Abyssal Sire,85 Slayer;70 Attack,Misthalin,
398,Offer an Unsired to the Font of Consumption ,Offer an Unsired to the Font of Consumption in the Abyssal Nexus. ,Elite,Bossing,Abyssal Sire,85 Slayer (ub),Misthalin,
399,Defeat the Abyssal Sire 100 Times ,Defeat the Abyssal Sire in the Abyssal Nexus 100 times. ,Elite,Bossing,Abyssal Sire,85 Slayer (ub),Misthalin,
400,Defeat the Abyssal Sire 250 Times ,Defeat the Abyssal Sire in the Abyssal Nexus 250 times. ,Elite,Bossing,Abyssal Sire,85 Slayer (ub),Misthalin,
401,Defeat the Abyssal Sire 500 Times ,Defeat the Abyssal Sire in the Abyssal Nexus 500 times. ,Elite,Bossing,Abyssal Sire,85 Slayer (ub),Misthalin,
402,Complete the Elite Lumbridge & Draynor Diary ,Complete all of the elite tasks in the Lumbridge & Draynor Achievement Diary. ,Elite,Diaries,Lumbridge,,Misthalin,
403,Equip a Dragon Platebody or Dragon Kiteshield ,Equip either a Dragon platebody or a Dragon kiteshield. ,Master,Combat,Melee,90 Smithing; 75 Defence (ub),Misthalin,Kandarin AND Fremennik
404,Receive an Agility Arena Ticket ,Receive an Agility Arena Ticket from the Brimhaven Agility Arena.,Easy,Skilling,Agility,,Karamja,
405,Catch a Karambwanji ,Catch a Karambwanji on Karamja. ,Easy,Skilling,Fishing,5 Fishing,Karamja,
406,Defeat a TzHaar ,Defeat any TzHaar in Mor Ul Rek.,Easy,Combat,Other,,Karamja,
407,Receive a Slayer Task From Duradel ,Receive a Slayer Task From Duradel in Shilo Village. ,Easy,Combat,Slayer,,Karamja,
408,Defeat a Greater Demon on Karamja ,Defeat a Greater Demon on Karamja.,Easy,Combat,Other,,Karamja,
409,Complete the Easy Karamja Diary ,Complete all of the easy tasks in the Karamja Achievement Diary. ,Easy,Diaries,Karamja,,Karamja,
410,Fill a Crate With Bananas ,Fill a crate with Bananas for Luthas at Musa Point.,Easy,Other,Other,,Karamja,
411,Pick a Pineapple on Karamja ,Pick a Pineapple on Karamja.,Easy,Other,Other,,Karamja,
412,Enter the Brimhaven Dungeon ,Enter the Brimhaven Dungeon. ,Easy,Other,Locations,,Karamja,
413,Buy a Snapdragon From Pirate Jackie the Fruit ,Buy a Snapdragon From Pirate Jackie the Fruit in Brimhaven.,Medium,Skilling,Agility,,Karamja,
414,Catch a Salmon on Karamja ,Catch a Salmon on Karamja. ,Medium,Skilling,Fishing,30 Fishing,Karamja,
415,Craft 50 Nature Runes ,Craft 50 Nature Runes at the Nature altar. ,Medium,Skilling,Runecraft,44 Runecraft,Karamja,
416,Defeat a Steel Dragon on Karamja ,Defeat a Steel Dragon on Karamja.,Medium,Combat,Other,,Karamja,
417,Complete the Medium Karamja Diary ,Complete all of the medium tasks in the Karamja Achievement Diary. ,Medium,Diaries,Karamja,,Karamja,
418,Enter the Tai Bwo Wannai Hardwood Grove ,Enter the Hardwood Grove in Tai Bwo Wannai.,Medium,Minigames,Tai Bwo Wannai cleanup,,Karamja,
419,Equip a Matching Tribal Mask and Broodoo Shield ,Equip a matching Tribal Mask and Broodoo Shield.,Medium,Minigames,Tai Bwo Wannai cleanup,,Karamja,
420,Equip a Full Tai Bwo Wannai Villager Set ,Equip a full set of Tai Bwo Wannai villager clothing.,Medium,Minigames,Tai Bwo Wannai cleanup,,Karamja,
421,Cook 100 Karambwans ,Cook 100 Karambwans. ,Hard,Skilling,Cooking,30 Cooking,Karamja,
422,Take a Shortcut Across the Shilo Village River ,Use the Stepping Stones Agility Shortcut in Shilo Village. ,Hard,Skilling,Agility,77 Agility,Karamja,
423,Catch 100 Karambwans ,Catch 100 Karambwans on Karamja. ,Hard,Skilling,Fishing,65 Fishing,Karamja,
424,Check a grown Calquat Tree ,Check the health of a Calquat Tree you've grown on Karamja. ,Hard,Skilling,Farming,72 Farming,Karamja,
425,Equip a Full Obsidian Armour Set ,Equip a full set of Obsidian armour. ,Hard,Combat,Melee,60 Defence (ub),Karamja,
426,Survive a Hit From TzTok-Jad Without Prayer ,Survive a Magic or Ranged hit from TzTok-Jad in the Tzhaar Fight Caves without using a protection prayer.,Hard,Bossing,Fight caves,,Karamja,
427,Equip Some Dragon Platelegs or a Dragon Plateskirt ,Equip either some Dragon Platelegs or a Dragon Plateskirt. ,Hard,Combat,Melee,60 Defence (ub),Karamja,
428,Equip an Obsidian Cape ,Equip an Obsidian Cape.,Hard,Combat,Melee,,Karamja,
429,Equip a Toktz-Ket-Xil ,Equip a Toktz-Ket-Xil. ,Hard,Combat,Melee,60 Defence (ub),Karamja,
430,Equip a Tzhaar-Ket-Om ,Equip a Tzhaar-Ket-Om. ,Hard,Combat,Melee,60 Strength (ub),Karamja,
431,Equip a Toktz-Xil-Ak ,Equip a Toktz-Xil-Ak. ,Hard,Combat,Melee,60 Attack (ub),Karamja,
432,Equip a Toktz-Xil-Ek ,Equip a Toktz-Xil-Ek. ,Hard,Combat,Melee,60 Attack (ub),Karamja,
433,Complete the Hard Karamja Diary ,Complete all of the hard tasks in the Karamja Achievement Diary. ,Hard,Diaries,Karamja,,Karamja,
434,Equip a Red Topaz Machete ,Equip a Red Topaz Machete.,Hard,Minigames,Tai Bwo Wannai cleanup,,Karamja,
435,Find a Gout Tuber ,Find a Gout Tuber in Tai Bwo Wannai. ,Hard,Minigames,Tai Bwo Wannai cleanup,,Karamja,
436,Receive 60 Agility Arena Tickets With No Mistakes ,Receive 60 Agility Arena Tickets without missing any pillars. ,Elite,Skilling,Agility,40 Agility,Karamja,
437,Pickpocket a Diamond From a TzHaar ,Pickpocket a Diamond from a TzHaar. ,Elite,Skilling,Thieving,90 Thieving,Karamja,
438,Equip a Fire Cape ,Equip a Fire Cape.,Elite,Bossing,Fight caves,,Karamja,
439,Complete the Fight Caves in 35:00 ,Complete the Tzhaar Fight Caves in Mor Ul Rek in 35:00 or less.,Elite,Bossing,Fight caves,,Karamja,
440,Sacrifice a Fire Cape to Access the Inferno ,Sacrifice a Fire Cape to access the Inferno in Mor Ul Rek.,Elite,Bossing,Fight caves,,Karamja,
441,Complete the Fight Caves 5 Times ,Complete the Tzhaar Fight Cave in Mor Ul Rek 5 times.,Elite,Bossing,Fight caves,,Karamja,
442,Complete the Fight Caves 15 Times ,Complete the Tzhaar Fight Cave in Mor Ul Rek 15 times.,Elite,Bossing,Fight caves,,Karamja,
443,Complete the Fight Caves 30 Times ,Complete the Tzhaar Fight Cave in Mor Ul Rek 30 times.,Elite,Bossing,Fight caves,,Karamja,
444,Complete the Inferno 5 Times ,Complete the Inferno in Mor Ul Rek 5 times.,Elite,Bossing,Inferno,,Karamja,
445,Complete the Inferno 10 Times ,Complete the Inferno in Mor Ul Rek 10 times.,Elite,Bossing,Inferno,,Karamja,
446,Complete the Inferno 20 Times ,Complete the Inferno in Mor Ul Rek 20 times.,Elite,Bossing,Inferno,,Karamja,
447,Complete the Elite Karamja Diary ,Complete all of the elite tasks in the Karamja Achievement Diary. ,Elite,Diaries,Karamja,,Karamja,
