SKILL,icon,type,isCombatSkill,,,,,,,,,,,,,,,,,,,,,
Magic,https://oldschool.runescape.wiki/images/5/5c/Magic_icon.png?334cf,combat,TRUE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORIES,,,,,,,,,,,,,,,,,,,,,,,,
Standard spellbook (combat),Standard spellbook (teleport),Standard spellbook (utility),Ancient magicks (combat),Ancient magicks (teleport),Lunar magic (combat),Lunar magic (teleport),Lunar magic (utility),Tablets,,,,,,,,,,,,,,,,
139,Flames of Zamorak ,Average damage,Standard spellbook (combat),81,60,https://oldschool.runescape.wiki/images/f/f1/Flames_of_Zamorak.png?f2986,1 Air rune;2 Blood rune;4 Fire rune,,All,,,,1,,,,,,,,,,,
140,Saradomin Strike ,Average damage,Standard spellbook (combat),81,60,https://oldschool.runescape.wiki/images/7/79/Saradomin_Strike.png?f2986,4 Air rune;2 Blood rune;2 Fire rune,,All,,,,1,,,,,,,,,,,
141,Trollheim Teleport,,Standard spellbook (teleport),68,61,https://oldschool.runescape.wiki/images/4/41/Trollheim_Teleport.png?013d2,2 Fire rune;2 Law rune,,All,,,,1,,,,,,,,,,,
144,Smoke Burst ,Splashing,Ancient magicks (combat),36,62,https://oldschool.runescape.wiki/images/0/0d/Smoke_Burst.png?41979,2 Air rune;4 Chaos rune;2 Death rune;2 Fire rune,,Desert,,,,1,,,,,,,,,,,
145,Wind Wave ,Splashing,Standard spellbook (combat),36,62,https://oldschool.runescape.wiki/images/d/d0/Wind_Wave.png?01c01,5 Air rune;1 Blood rune,,All,,,,1,,,,,,,,,,,
146,Smoke Burst  ,Average damage; Defensive casting ,Ancient magicks (combat),47.305,62,https://oldschool.runescape.wiki/images/0/0d/Smoke_Burst.png?41979,2 Air rune;4 Chaos rune;2 Death rune;2 Fire rune,,Desert,,,,1,,,,,,,,,,,
147,Wind Wave  ,Average damage; Defensive casting ,Standard spellbook (combat),47.305,62,https://oldschool.runescape.wiki/images/d/d0/Wind_Wave.png?01c01,5 Air rune;1 Blood rune,,All,,,,1,,,,,,,,,,,
148,Smoke Burst ,Average damage,Ancient magicks (combat),53,62,https://oldschool.runescape.wiki/images/0/0d/Smoke_Burst.png?41979,2 Air rune;4 Chaos rune;2 Death rune;2 Fire rune,,Desert,,,,1,,,,,,,,,,,
149,Wind Wave ,Average damage,Standard spellbook (combat),53,62,https://oldschool.runescape.wiki/images/d/d0/Wind_Wave.png?01c01,5 Air rune;1 Blood rune,,All,,,,1,,,,,,,,,,,
151,Charge Fire Orb,,Standard spellbook (utility),73,63,https://oldschool.runescape.wiki/images/0/0e/Charge_Fire_Orb.png?d01d3,3 Cosmic rune;30 Fire rune;1 Unpowered orb,1 Fire orb,Asgarnia,,,,1,,,,,,,,,,,
152,Shadow Burst ,Splashing,Ancient magicks (combat),37,64,https://oldschool.runescape.wiki/images/d/db/Shadow_Burst.png?88c4d,1 Air rune;4 Chaos rune;2 Death rune;1 Soul rune,,Desert,,,,1,,,,,,,,,,,
153,Shadow Burst  ,Average damage; Defensive casting ,Ancient magicks (combat),48.97,64,https://oldschool.runescape.wiki/images/d/db/Shadow_Burst.png?88c4d,1 Air rune;4 Chaos rune;2 Death rune;1 Soul rune,,Desert,,,,1,,,,,,,,,,,
154,Shadow Burst ,Average damage,Ancient magicks (combat),55,64,https://oldschool.runescape.wiki/images/d/db/Shadow_Burst.png?88c4d,1 Air rune;4 Chaos rune;2 Death rune;1 Soul rune,,Desert,,,,1,,,,,,,,,,,
155,Ape Atoll Teleport ,standard,Standard spellbook (teleport),74,64,https://oldschool.runescape.wiki/images/7/76/Ape_Atoll_Teleport_%28standard%29.png?529e0,1 Banana;2 Fire rune;2 Law rune;2 Water rune,,All,,,,1,,,,,,,,,,,
156,Water Wave ,Splashing,Standard spellbook (combat),37.5,65,https://oldschool.runescape.wiki/images/e/ed/Water_Wave.png?d9d2f,5 Air rune;1 Blood rune;7 Water rune,,All,,,,1,,,,,,,,,,,
157,Water Wave  ,Average damage; Defensive casting ,Standard spellbook (combat),49.47,65,https://oldschool.runescape.wiki/images/e/ed/Water_Wave.png?d9d2f,5 Air rune;1 Blood rune;7 Water rune,,All,,,,1,,,,,,,,,,,
158,Water Wave ,Average damage,Standard spellbook (combat),55.5,65,https://oldschool.runescape.wiki/images/e/ed/Water_Wave.png?d9d2f,5 Air rune;1 Blood rune;7 Water rune,,All,,,,1,,,,,,,,,,,
159,Bake Pie,,Lunar magic (utility),60,65,https://oldschool.runescape.wiki/images/7/73/Bake_Pie.png?c8bd1,1 Astral rune;5 Fire rune;4 Water rune;25 Uncooked pies,25 Cooked pies,Fremennik,,,,1,,,,,,,,,,,
160,Geomancy,,Lunar magic (utility),60,65,https://oldschool.runescape.wiki/images/c/ca/Geomancy.png?57c26,3 Astral rune;8 Earth rune;3 Nature rune,,Fremennik,,,,1,,,,,,,,,,,
164,Cure Plant,,Lunar magic (utility),60,66,https://oldschool.runescape.wiki/images/f/f9/Cure_Plant.png?70b96,1 Astral rune;8 Earth rune,,Fremennik,,,,1,,,,,,,,,,,
165,Monster Examine,,Lunar magic (utility),61,66,https://oldschool.runescape.wiki/images/8/87/Monster_Examine.png?c6bb3,1 Astral rune;1 Cosmic rune;1 Mind rune,,Fremennik,,,,1,,,,,,,,,,,
167,Kharyrll Teleport,,Ancient magicks (teleport),76,66,https://oldschool.runescape.wiki/images/b/b0/Kharyrll_Teleport.png?ad4e0,1 Blood rune;2 Law rune,,Desert,,,,1,,,,,,,,,,,
296,Kharyrll Teleport ,Tablet,Tablets,76,66,https://oldschool.runescape.wiki/images/7/78/Kharyrll_teleport_%28tablet%29.png?9df9b,1 Blood rune;2 Law rune;1 Soft clay,1 Kharyll teleport,Desert,,,,1,,,,,,,,,,,
168,Vulnerability,,Standard spellbook (combat),76,66,https://oldschool.runescape.wiki/images/a/af/Vulnerability.png?e9b6f,5 Earth rune;1 Soul rune;5 Water rune,,All,,,,1,,,,,,,,,,,
166,Charge Air Orb,,Standard spellbook (utility),76,66,https://oldschool.runescape.wiki/images/e/e3/Charge_Air_Orb.png?09178,30 Air rune;3 Cosmic rune;1 Unpowered orb,1 Air orb,Wilderness,,,,1,,,,,,,,,,,
169,NPC Contact,,Lunar magic (utility),63,67,https://oldschool.runescape.wiki/images/e/ec/NPC_Contact.png?99bd7,2 Air rune;1 Astral rune;1 Cosmic rune,,Fremennik,,,,1,,,,,,,,,,,
170,Blood Burst ,Splashing,Ancient magicks (combat),39,68,https://oldschool.runescape.wiki/images/4/4e/Blood_Burst.png?d919d,2 Blood rune;4 Chaos rune;2 Death rune,,Desert,,,,1,,,,,,,,,,,
171,Blood Burst  ,Average damage; Defensive casting ,Ancient magicks (combat),52.965,68,https://oldschool.runescape.wiki/images/4/4e/Blood_Burst.png?d919d,2 Blood rune;4 Chaos rune;2 Death rune,,Desert,,,,1,,,,,,,,,,,
172,Blood Burst ,Average damage,Ancient magicks (combat),60,68,https://oldschool.runescape.wiki/images/4/4e/Blood_Burst.png?d919d,2 Blood rune;4 Chaos rune;2 Death rune,,Desert,,,,1,,,,,,,,,,,
173,Cure Other,,Lunar magic (combat),65,68,https://oldschool.runescape.wiki/images/e/ee/Cure_Other.png?f879c,1 Astral rune;10 Earth rune;1 Law rune,,Fremennik,,,,1,,,,,,,,,,,
174,Humidify,,Lunar magic (utility),65,68,https://oldschool.runescape.wiki/images/9/94/Humidify.png?22e27,1 Astral rune;1 Fire rune;3 Water rune;25 Empty containers,25 Water-filled containers,Fremennik,,,,1,,,,,,,,,,,
175,Dragonstone Bolt Enchant,,Standard spellbook (utility),78,68,https://oldschool.runescape.wiki/images/4/47/Enchant_Crossbow_Bolt.png?2688e,1 Cosmic rune;10 Dragonstone bolts;12 Earth rune;1 Soul rune,10 Dragonstone bolts (e),All,,,,1,,,,,,,,,,,
176,Lvl-5 Enchant,,Standard spellbook (utility),78,68,https://oldschool.runescape.wiki/images/f/f4/Lvl-5_Enchant.png?fff1c,1 Cosmic rune;15 Earth rune;15 Water rune;1 Unenchanted dragonstone jewelry,1 Enchanted dragonstone jewelry,All,,,,1,,,,,,,,,,,
177,Lvl-5 Enchant ,Tablet,Tablets,78,68,https://oldschool.runescape.wiki/images/4/4b/Enchant_dragonstone.png?c7a9c,1 Cosmic rune;15 Earth rune;15 Water rune;1 Soft clay,1 Enchant dragonstone,All,,,,1,,,,,,,,,,,
178,Moonclan Teleport,,Lunar magic (teleport),66,69,https://oldschool.runescape.wiki/images/9/9d/Moonclan_Teleport.png?68443,2 Astral rune;2 Earth rune;1 Law rune,,Fremennik,,,,1,,,,,,,,,,,
302,Moonclan Teleport ,Tablet,Tablets,66,69,https://oldschool.runescape.wiki/images/c/c5/Moonclan_teleport_%28tablet%29.png?31c52,2 Astral rune;2 Earth rune;1 Law rune;1 Soft clay,1 Moonclan teleport,Fremennik,,,,1,,,,,,,,,,,
179,Kourend Castle Teleport,,Standard spellbook (teleport),82,69,https://oldschool.runescape.wiki/images/1/1b/Kourend_Castle_Teleport.png?68272,5 Fire rune;2 Law rune;2 Soul rune;4 Water rune,,All,,,,1,,,,,,,,,,,
182,Ice Burst ,Splashing,Ancient magicks (combat),40,70,https://oldschool.runescape.wiki/images/1/12/Ice_Burst.png?2af4c,4 Chaos rune;2 Death rune;4 Water rune,,Desert,,,,1,,,,,,,,,,,
181,Earth Wave ,Splashing,Standard spellbook (combat),40,70,https://oldschool.runescape.wiki/images/4/4a/Earth_Wave.png?b607e,5 Air rune;1 Blood rune;7 Earth rune,,All,,,,1,,,,,,,,,,,
183,Earth Wave  ,Average damage; Defensive casting ,Standard spellbook (combat),52.635,70,https://oldschool.runescape.wiki/images/4/4a/Earth_Wave.png?b607e,5 Air rune;1 Blood rune;7 Earth rune,,All,,,,1,,,,,,,,,,,
184,Ice Burst  ,Average damage; Defensive casting ,Ancient magicks (combat),54.63,70,https://oldschool.runescape.wiki/images/1/12/Ice_Burst.png?2af4c,4 Chaos rune;2 Death rune;4 Water rune,,Desert,,,,1,,,,,,,,,,,
185,Earth Wave ,Average damage,Standard spellbook (combat),59,70,https://oldschool.runescape.wiki/images/4/4a/Earth_Wave.png?b607e,5 Air rune;1 Blood rune;7 Earth rune,,All,,,,1,,,,,,,,,,,
186,Ice Burst ,Average damage,Ancient magicks (combat),62,70,https://oldschool.runescape.wiki/images/1/12/Ice_Burst.png?2af4c,4 Chaos rune;2 Death rune;4 Water rune,,Desert,,,,1,,,,,,,,,,,
187,Tele Group Moonclan,,Lunar magic (teleport),67,70,https://oldschool.runescape.wiki/images/d/da/Tele_Group_Moonclan.png?84e6d,2 Astral rune;4 Earth rune;1 Law rune,,Fremennik,,,,1,,,,,,,,,,,
188,Cure Me,,Lunar magic (combat),69,71,https://oldschool.runescape.wiki/images/b/ba/Cure_Me.png?41371,2 Astral rune;2 Cosmic rune;1 Law rune,,Fremennik,,,,1,,,,,,,,,,,
189,Ourania Teleport,,Lunar magic (teleport),69,71,https://oldschool.runescape.wiki/images/f/fb/Ourania_Teleport.png?ef101,2 Astral rune;6 Earth rune;1 Law rune,,Fremennik,,,,1,,,,,,,,,,,
303,Ourania Teleport ,Tablet,Tablets,69,71,https://oldschool.runescape.wiki/images/c/ca/Ourania_teleport_%28tablet%29.png?603e2,2 Astral rune;6 Earth rune;1 Law rune;1 Soft clay,1 Ourania teleport,Fremennik,,,,1,,,,,,,,,,,
190,Hunter Kit,,Lunar magic (utility),70,71,https://oldschool.runescape.wiki/images/0/0d/Hunter_Kit.png?aa252,2 Astral rune;2 Earth rune,1 Hunter kit,Fremennik,,,,1,,,,,,,,,,,
193,Waterbirth Teleport,,Lunar magic (teleport),71,72,https://oldschool.runescape.wiki/images/4/41/Waterbirth_Teleport.png?d5d71,2 Astral rune;1 Law rune;1 Water rune,,Fremennik,,,,1,,,,,,,,,,,
304,Waterbirth Teleport ,Tablet,Tablets,71,72,https://oldschool.runescape.wiki/images/b/b1/Waterbirth_teleport_%28tablet%29.png?603e2,2 Astral rune;1 Law rune;1 Water rune;1 Soft clay,1 Waterbirth teleport,Fremennik,,,,1,,,,,,,,,,,
194,Lassar Teleport,,Ancient magicks (teleport),82,72,https://oldschool.runescape.wiki/images/4/40/Lassar_Teleport.png?2154b,2 Law rune;4 Water rune,,Desert,,,,1,,,,,,,,,,,
194,Lassar Teleport ,Tablet,Tablets,82,72,https://oldschool.runescape.wiki/images/f/fd/Lassar_teleport_%28tablet%29.png?9df9b,2 Law rune;4 Water rune;1 Soft clay,1 Lassar teleport,Desert,,,,1,,,,,,,,,,,
196,Tele Group Waterbirth,,Lunar magic (teleport),72,73,https://oldschool.runescape.wiki/images/8/82/Tele_Group_Waterbirth.png?05663,2 Astral rune;1 Law rune;5 Water rune,,Fremennik,,,,1,,,,,,,,,,,
197,Enfeeble,,Standard spellbook (combat),83,73,https://oldschool.runescape.wiki/images/2/26/Enfeeble.png?45f93,8 Earth rune;1 Soul rune;8 Water rune,,All,,,,1,,,,,,,,,,,
198,Smoke Blitz ,Splashing,Ancient magicks (combat),42,74,https://oldschool.runescape.wiki/images/f/f6/Smoke_Blitz.png?2e49c,2 Air rune;2 Blood rune;2 Death rune;2 Fire rune,,Desert,,,,1,,,,,,,,,,,
199,Smoke Blitz  ,Average damage; Defensive casting ,Ancient magicks (combat),57.295,74,https://oldschool.runescape.wiki/images/f/f6/Smoke_Blitz.png?2e49c,2 Air rune;2 Blood rune;2 Death rune;2 Fire rune,,Desert,,,,1,,,,,,,,,,,
200,Smoke Blitz ,Average damage,Ancient magicks (combat),65,74,https://oldschool.runescape.wiki/images/f/f6/Smoke_Blitz.png?2e49c,2 Air rune;2 Blood rune;2 Death rune;2 Fire rune,,Desert,,,,1,,,,,,,,,,,
201,Cure Group,,Lunar magic (combat),74,74,https://oldschool.runescape.wiki/images/7/74/Cure_Group.png?6a6a4,2 Astral rune;2 Cosmic rune;2 Law rune,,Fremennik,,,,1,,,,,,,,,,,
202,Teleother Lumbridge,,Standard spellbook (teleport),84,74,https://oldschool.runescape.wiki/images/2/22/Teleother_Lumbridge.png?43b11,1 Earth rune;1 Law rune;1 Soul rune,,All,,,,1,,,,,,,,,,,
203,Fire Wave ,Splashing,Standard spellbook (combat),42.5,75,https://oldschool.runescape.wiki/images/8/8b/Fire_Wave.png?11beb,7 Air rune;1 Blood rune;5 Fire rune,,All,,,,1,,,,,,,,,,,
204,Fire Wave  ,Average damage; Defensive casting ,Standard spellbook (combat),55.8,75,https://oldschool.runescape.wiki/images/8/8b/Fire_Wave.png?11beb,7 Air rune;1 Blood rune;5 Fire rune,,All,,,,1,,,,,,,,,,,
205,Fire Wave ,Average damage,Standard spellbook (combat),62.5,75,https://oldschool.runescape.wiki/images/8/8b/Fire_Wave.png?11beb,7 Air rune;1 Blood rune;5 Fire rune,,All,,,,1,,,,,,,,,,,
206,Barbarian Teleport,,Lunar magic (teleport),76,75,https://oldschool.runescape.wiki/images/c/c3/Barbarian_Teleport.png?08e6f,2 Astral rune;3 Fire rune;2 Law rune,,Fremennik,,,,1,,,,,,,,,,,
305,Barbarian Teleport ,Tablet,Tablets,76,75,https://oldschool.runescape.wiki/images/a/a9/Barbarian_teleport_%28tablet%29.png?603e2,2 Astral rune;3 Fire rune;2 Law rune;1 Soft clay,1 Barbarian teleport,Fremennik,,,,1,,,,,,,,,,,
207,Stat Spy,,Lunar magic (utility),76,75,https://oldschool.runescape.wiki/images/2/25/Stat_Spy.png?910b4,2 Astral rune;5 Body rune;2 Cosmic rune,,Fremennik,,,,1,,,,,,,,,,,
208,Shadow Blitz ,Splashing,Ancient magicks (combat),43,76,https://oldschool.runescape.wiki/images/d/d1/Shadow_Blitz.png?bd04d,2 Air rune;2 Blood rune;2 Death rune;2 Soul rune,,Desert,,,,1,,,,,,,,,,,
209,Shadow Blitz  ,Average damage; Defensive casting ,Ancient magicks (combat),58.96,76,https://oldschool.runescape.wiki/images/d/d1/Shadow_Blitz.png?bd04d,2 Air rune;2 Blood rune;2 Death rune;2 Soul rune,,Desert,,,,1,,,,,,,,,,,
210,Shadow Blitz ,Average damage,Ancient magicks (combat),67,76,https://oldschool.runescape.wiki/images/d/d1/Shadow_Blitz.png?bd04d,2 Air rune;2 Blood rune;2 Death rune;2 Soul rune,,Desert,,,,1,,,,,,,,,,,
211,Spin Flax,,Lunar magic (utility),75,76,https://oldschool.runescape.wiki/images/6/6d/Spin_Flax.png?cd808,5 Air rune;1 Astral rune;5 Flax;2 Nature rune,5 Bowstring,Fremennik,,,,1,,,,,,,,,,,
212,Tele Group Barbarian,,Lunar magic (teleport),77,76,https://oldschool.runescape.wiki/images/e/ec/Tele_Group_Barbarian.png?8b18a,2 Astral rune;6 Fire rune;2 Law rune,,Fremennik,,,,1,,,,,,,,,,,
213,Superglass Make ,Giant seaweed,Lunar magic (utility),78,77,https://oldschool.runescape.wiki/images/0/02/Superglass_Make.png?6e99e,18 Bucket of sand;3 Giant seaweed;2 Astral rune;6 Fire rune;10 Air rune,28 Molten glass,Fremennik,,,,1,Assumes 18 sand and 3 giant seaweed per inventory,,,,,,,,,,
214,Superglass Make ,Regular seaweed,Lunar magic (utility),78,77,https://oldschool.runescape.wiki/images/0/02/Superglass_Make.png?6e99e,13 Bucket of sand;13 Seaweed;2 Astral rune;6 Fire rune;10 Air rune,17 Molten glass,Fremennik,,,,1,Assumes 13 sand and 13 seaweed per inventory,,,,,,,,,,
215,Khazard Teleport,,Lunar magic (teleport),80,78,https://oldschool.runescape.wiki/images/0/0c/Khazard_Teleport.png?964bd,2 Astral rune;2 Law rune;4 Water rune,,Fremennik,,,,1,,,,,,,,,,,
306,Khazard Teleport ,Tablet,Tablets,80,78,https://oldschool.runescape.wiki/images/6/65/Khazard_teleport_%28tablet%29.png?1c4aa,2 Astral rune;2 Law rune;4 Water rune;1 Soft clay,1 Khazard teleport,Fremennik,,,,1,,,,,,,,,,,
216,Tan Leather,,Lunar magic (utility),81,78,https://oldschool.runescape.wiki/images/e/e4/Tan_Leather.png?f018d,2 Astral rune;5 Fire rune;1 Nature rune;5 Untanned hides,5 Tanned hides,Fremennik,,,,1,,,,,,,,,,,
217,Dareeyak Teleport,,Ancient magicks (teleport),88,78,https://oldschool.runescape.wiki/images/1/11/Dareeyak_Teleport.png?d1dbe,2 Air rune;3 Fire rune;2 Law rune,,Desert,,,,1,,,,,,,,,,,
298,Dareeyak Teleport ,Tablet,Tablets,88,78,https://oldschool.runescape.wiki/images/d/df/Dareeyak_teleport_%28tablet%29.png?5c367,2 Air rune;3 Fire rune;2 Law rune;1 Soft clay,1 Dareeyak teleport,Desert,,,,1,,,,,,,,,,,
220,Entangle,,Standard spellbook (combat),70,79,https://oldschool.runescape.wiki/images/6/67/Entangle.png?6689c,5 Earth rune;4 Nature rune;5 Water rune,,All,,,,1,,,,,,,,,,,
221,Tele Group Khazard,,Lunar magic (teleport),81,79,https://oldschool.runescape.wiki/images/b/b3/Tele_Group_Khazard.png?1e6e5,2 Astral rune;2 Law rune;8 Water rune,,Fremennik,,,,1,,,,,,,,,,,
222,Dream,,Lunar magic (utility),82,79,https://oldschool.runescape.wiki/images/8/83/Dream.png?c5f06,2 Astral rune;5 Body rune;1 Cosmic rune,,Fremennik,,,,1,,,,,,,,,,,
223,Blood Blitz ,Splashing,Ancient magicks (combat),45,80,https://oldschool.runescape.wiki/images/4/41/Blood_Blitz.png?08008,4 Blood rune;2 Death rune,,Desert,,,,1,,,,,,,,,,,
224,Blood Blitz  ,Average damage; Defensive casting ,Ancient magicks (combat),61.625,80,https://oldschool.runescape.wiki/images/4/41/Blood_Blitz.png?08008,4 Blood rune;2 Death rune,,Desert,,,,1,,,,,,,,,,,
225,Blood Blitz ,Average damage,Ancient magicks (combat),70,80,https://oldschool.runescape.wiki/images/4/41/Blood_Blitz.png?08008,4 Blood rune;2 Death rune,,Desert,,,,1,,,,,,,,,,,
226,String Jewellery,,Lunar magic (utility),83,80,https://oldschool.runescape.wiki/images/c/cb/String_Jewellery.png?49e93,2 Astral rune;10 Earth rune;5 Water rune;1 Unstrung amulet,1 String amulet,Fremennik,,,,1,,,,,,,,,,,
227,Stun,,Standard spellbook (combat),90,80,https://oldschool.runescape.wiki/images/9/97/Stun.png?75676,12 Earth rune;1 Soul rune;12 Water rune,,All,,,,1,,,,,,,,,,,
228,Charge,,Standard spellbook (combat),180,80,https://oldschool.runescape.wiki/images/d/db/Charge.png?80a67,3 Air rune;3 Blood rune;3 Fire rune,,All,,,,1,,,,,,,,,,,
229,Wind Surge ,Splashing,Standard spellbook (combat),44.5,81,https://oldschool.runescape.wiki/images/6/6d/Wind_Surge.png?7339a,7 Air rune;1 Wrath rune,,All,,,,1,,,,,,,,,,,
230,Wind Surge  ,Average damage; Defensive casting ,Standard spellbook (combat),58.465,81,https://oldschool.runescape.wiki/images/6/6d/Wind_Surge.png?7339a,7 Air rune;1 Wrath rune,,All,,,,1,,,,,,,,,,,
231,Wind Surge ,Average damage,Standard spellbook (combat),65.5,81,https://oldschool.runescape.wiki/images/6/6d/Wind_Surge.png?7339a,7 Air rune;1 Wrath rune,,All,,,,1,,,,,,,,,,,
232,Stat Restore Pot Share,,Lunar magic (combat),84,81,https://oldschool.runescape.wiki/images/3/3a/Stat_Restore_Pot_Share.png?ecb15,2 Astral rune;10 Earth rune;10 Water rune;1 Stat restore potion,,Fremennik,,,,1,,,,,,,,,,,
233,Ice Blitz ,Splashing,Ancient magicks (combat),46,82,https://oldschool.runescape.wiki/images/9/94/Ice_Blitz.png?c6e27,2 Blood rune;2 Death rune;3 Water rune,,Desert,,,,1,,,,,,,,,,,
234,Ice Blitz  ,Average damage; Defensive casting ,Ancient magicks (combat),63.29,82,https://oldschool.runescape.wiki/images/9/94/Ice_Blitz.png?c6e27,2 Blood rune;2 Death rune;3 Water rune,,Desert,,,,1,,,,,,,,,,,
235,Ice Blitz ,Average damage,Ancient magicks (combat),72,82,https://oldschool.runescape.wiki/images/9/94/Ice_Blitz.png?c6e27,2 Blood rune;2 Death rune;3 Water rune,,Desert,,,,1,,,,,,,,,,,
236,Magic Imbue,,Lunar magic (utility),86,82,https://oldschool.runescape.wiki/images/f/fe/Magic_Imbue.png?f718d,2 Astral rune;7 Fire rune;7 Water rune,,Fremennik,,,,1,,,,,,,,,,,
237,Teleother Falador,,Standard spellbook (teleport),92,82,https://oldschool.runescape.wiki/images/2/2b/Teleother_Falador.png?1da1d,1 Law rune;1 Soul rune;1 Water rune,,All,,,,1,,,,,,,,,,,
238,Fertile Soil,,Lunar magic (utility),87,83,https://oldschool.runescape.wiki/images/4/42/Fertile_Soil.png?0f956,3 Astral rune;15 Earth rune;2 Nature rune,,Fremennik,,,,1,,,,,,,,,,,
241,Boost Potion Share,,Lunar magic (combat),88,84,https://oldschool.runescape.wiki/images/d/d4/Boost_Potion_Share.png?d051f,3 Astral rune;12 Earth rune;10 Water rune;1 Boost potion,,Fremennik,,,,1,,,,,,,,,,,
242,Carrallangar Teleport,,Ancient magicks (teleport),94,84,https://oldschool.runescape.wiki/images/1/1e/Carrallangar_Teleport.png?c2e90,2 Law rune;2 Soul rune,,Desert,,,,1,,,,,,,,,,,
299,Carrallangar Teleport ,Tablet,Tablets,94,84,https://oldschool.runescape.wiki/images/1/12/Carrallangar_teleport_%28tablet%29.png?90bec,2 Law rune;2 Soul rune;1 Soft clay,1 Carrallangar teleport,Desert,,,,1,,,,,,,,,,,
243,Teleport to Bounty Target,,Standard spellbook (teleport),45,85,https://oldschool.runescape.wiki/images/1/14/Tele_Block.png?df8f5,1 Chaos rune;1 Death rune;1 Law rune,,All,,,,1,,,,,,,,,,,
244,Water Surge ,Splashing,Standard spellbook (combat),46.5,85,https://oldschool.runescape.wiki/images/b/b2/Water_Surge.png?8028f,7 Air rune;10 Water rune;1 Wrath rune,,All,,,,1,,,,,,,,,,,
245,Water Surge  ,Average damage; Defensive casting ,Standard spellbook (combat),61.13,85,https://oldschool.runescape.wiki/images/b/b2/Water_Surge.png?8028f,7 Air rune;10 Water rune;1 Wrath rune,,All,,,,1,,,,,,,,,,,
246,Water Surge ,Average damage,Standard spellbook (combat),68.5,85,https://oldschool.runescape.wiki/images/b/b2/Water_Surge.png?8028f,7 Air rune;10 Water rune;1 Wrath rune,,All,,,,1,,,,,,,,,,,
247,Tele Block,,Standard spellbook (teleport),80,85,https://oldschool.runescape.wiki/images/5/58/Teleport_to_Bounty_Target.png?280db,1 Chaos rune;1 Death rune;1 Law rune,,All,,,,1,,,,,,,,,,,
248,Fishing Guild Teleport,,Lunar magic (teleport),89,85,https://oldschool.runescape.wiki/images/e/e8/Fishing_Guild_Teleport.png?d5f4a,3 Astral rune;3 Law rune;10 Water rune,,Fremennik,,,,1,,,,,,,,,,,
307,Fishing Guild Teleport ,Tablet,Tablets,89,85,https://oldschool.runescape.wiki/images/9/98/Fishing_guild_teleport_%28tablet%29.png?e48da,3 Astral rune;3 Law rune;10 Water rune;1 Soft clay,1 Fishing guild teleport,Fremennik,,,,1,,,,,,,,,,,
250,Smoke Barrage ,Splashing,Ancient magicks (combat),48,86,https://oldschool.runescape.wiki/images/0/07/Smoke_Barrage.png?ecfd8,4 Air rune;2 Blood rune;4 Death rune;4 Fire rune,,Desert,,,,1,,,,,,,,,,,
251,Smoke Barrage  ,Average damage; Defensive casting ,Ancient magicks (combat),65.955,86,https://oldschool.runescape.wiki/images/0/07/Smoke_Barrage.png?ecfd8,4 Air rune;2 Blood rune;4 Death rune;4 Fire rune,,Desert,,,,1,,,,,,,,,,,
252,Smoke Barrage ,Average damage,Ancient magicks (combat),75,86,https://oldschool.runescape.wiki/images/0/07/Smoke_Barrage.png?ecfd8,4 Air rune;2 Blood rune;4 Death rune;4 Fire rune,,Desert,,,,1,,,,,,,,,,,
257,Tele Group Fishing Guild,,Lunar magic (teleport),90,86,https://oldschool.runescape.wiki/images/2/20/Tele_Group_Fishing_Guild.png?a9666,3 Astral rune;3 Law rune;14 Water rune,,Fremennik,,,,1,,,,,,,,,,,
253,Plank Make ,Regular planks,Lunar magic (utility),90,86,https://oldschool.runescape.wiki/images/0/00/Plank_Make.png?9541e,2 Astral rune;15 Earth rune;1 Nature rune;1 Logs;70 Coins,,Fremennik,,,,1,,,,,,,,,,,
254,Plank Make ,Oak planks,Lunar magic (utility),90,86,https://oldschool.runescape.wiki/images/0/00/Plank_Make.png?9541e,2 Astral rune;15 Earth rune;1 Nature rune;1 Oak logs;175 Coins,,Fremennik,,,,1,,,,,,,,,,,
255,Plank Make ,Teak planks,Lunar magic (utility),90,86,https://oldschool.runescape.wiki/images/0/00/Plank_Make.png?9541e,2 Astral rune;15 Earth rune;1 Nature rune;1 Teak logs;350 Coins,,Fremennik,,,,1,,,,,,,,,,,
256,Plank Make ,Mahogany planks,Lunar magic (utility),90,86,https://oldschool.runescape.wiki/images/0/00/Plank_Make.png?9541e,2 Astral rune;15 Earth rune;1 Nature rune;1 Mahogany logs;1050 Coins,,Fremennik,,,,1,,,,,,,,,,,Summons a
258,Catherby Teleport,,Lunar magic (teleport),92,87,https://oldschool.runescape.wiki/images/c/c3/Catherby_Teleport.png?81097,3 Astral rune;3 Law rune;10 Water rune,,Fremennik,,,,1,,,,,,,,,,,
308,Catherby Teleport ,Tablet,Tablets,92,87,https://oldschool.runescape.wiki/images/c/c6/Catherby_teleport_%28tablet%29.png?e48da,3 Astral rune;3 Law rune;10 Water rune;1 Soft clay,1 Catherby teleport,Fremennik,,,,1,,,,,,,,,,,
